code,201512,201601,201602,201603,201604,201605,201606,201607,201608,201609,201610,201611,201612,201701,201702,201703,201704,201705,201706,201707,201708,201709,201710,201711,201712,201801,201802,201803,201804,201805,201806,201807,201808,201809,201810,201811,201812,201901,201902,201903,201904,201905,201906,201907,201908,201909,201910,201911,201912,202001,202002,202003,202004,202005,202006,202007,202008,202009,202010,202011,202012,202101,202102,202103,202104,202105,202106,202107,202108,202109,202110,202111,202112,202201,202202,202203,202204,202205,202206,202207,202208,202209,202210,202211,202212,202301,202302,202303,202304,202305,202306,202307,202308,202309,202310,202311,202312,202401,202402,202403,202404,202405,202406,202407,202408,202409,202410,202411,202412,202501,202502,202503,202504,202505,202506,202507,202508,202509,202510,202511,202512,202601,202602
300931,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
003005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105.84,183.62,207.48,209.52,94.86,48.36,77.37,101.25,62.82,88.05,55.21,59.9,19.1,11.29,21.2,46.46,99.22,208.28,114.2,45.19,47.57,67.95,26.03,89.06,43.23,547.38,645.05,480.97,384.62,246.58,194.68,99.55,183.66,189.1,147.41,469.26,212.13,194.02,197.42,212.27,75.66,106.67,243.33,86.48,53.57,38.85,146.67,80.88,117.97,151.04,229.09,224.14,117.85,364.73,130.29,110.25,50.05,78.03,224.14,197.76,67.7,149.32,74.81,77.1,120.16
605077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,145.88,221.6,160.08,51.02,50.75,41.53,60.23,38.67,17.47,32.76,24.59,25.5,6.21,10.79,11.22,8.99,21.95,26.02,59.81,24.29,14.81,23.04,26.97,22.38,18.83,26.94,34.92,17.63,16.61,24.55,14.35,11.78,10.32,14.92,20.25,14.36,11.3,8.71,14.5,18.98,7.1,9.6,6.85,9.54,22.48,45.52,26.18,9.32,14.65,22.04,33.66,31.02,18.91,46.64,32.51,24.95,14.79,21.34,21.41,25.32
605055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.25,496.04,577.3,879.29,276.77,315.94,148.01,121.29,70.97,34.97,122.42,126.1,279.11,172.97,77.01,99.89,58.32,55.86,57.2,39.81,33.14,22.7,33.92,90.7,31.76,87.7,40.08,48.95,33.57,67.44,51.68,59.62,37.92,252.61,134.87,83.75,19.25,30.42,18.96,30.16,16.25,10.18,11.81,12.3,14.44,28.74,39.19,44.34,13.35,35.29,36.18,21.77,155.89,61.41,41.84,69.51,130.46,69.86,26.1,59.86,33.7
003023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,443.11,244.19,91.9,125.52,218.8,67.31,76.28,47.67,49.51,48.68,98.69,154.35,68.19,49.33,18.25,23.78,52.65,24.63,30.49,31.11,98.81,384.69,579.5,555.81,314.65,132.02,152.25,189.11,66.12,58.62,67.68,56.48,302.09,215.87,74.04,102.55,151.53,78.9,115.93,83.4,152.94,88.05,66.16,63.07,56.87,69.02,151.31,149.28,88.39,58.12,38.63,45.86,50.87,35.14,62.17,173.99,238.2,90.47,137.52,127.29,62.09,62.92
003007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82.68,205.23,177.84,109.62,119.3,84.58,153.22,186.72,76.92,184.58,74.53,97.17,29.12,24.76,105.73,45.47,71.24,272.82,853.65,560.24,375.25,273.93,141.18,292.28,116.26,323.56,602.65,566.9,453.65,402.12,321.41,159.51,99.2,131.24,92.04,478.65,285.05,395.05,239.93,98.39,257.19,240.24,167.17,73.54,41.95,39.08,40.03,47.45,85.28,135.96,110.3,198.92,65.53,143.8,206.92,71.52,53.51,64.28,200.18,222.1,84.4,38.31,123.79,106.61,254.65
605186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,118.65,281.55,107.23,118.88,220.99,158.63,441.63,283.0,182.32,89.18,82.02,153.69,46.0,42.55,26.01,33.23,27.4,22.08,33.05,35.05,41.49,50.15,95.03,79.18,74.58,34.57,69.31,126.23,173.73,115.81,124.81,79.13,72.4,80.69,56.97,65.11,21.67,25.61,35.94,44.67,27.22,30.56,32.47,52.73,39.8,28.97,67.07,110.35,63.45,24.76,75.56,44.09,33.86,21.29,27.11,46.24,47.82,37.78,23.53,26.85,24.47,74.8
003026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.54,574.44,285.98,473.78,528.19,287.67,401.91,328.66,236.41,87.14,52.18,214.41,55.06,52.97,35.56,61.98,34.1,49.64,117.63,64.18,131.42,34.36,30.16,120.21,237.56,104.81,106.31,127.69,121.67,41.84,32.82,70.97,40.56,47.09,80.75,97.57,24.77,26.89,42.48,87.09,55.59,66.68,283.24,212.76,508.41,255.92,303.79,155.68,88.81,43.01,53.98,38.98,65.08,45.73,156.54,125.41,125.55,108.19,63.76,59.0,42.79,96.7
603112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,134.18,177.85,272.63,175.52,134.35,113.5,135.79,527.11,157.38,97.35,142.53,261.64,36.76,18.16,48.65,56.33,45.65,74.43,43.24,22.32,28.87,44.11,61.11,52.16,23.56,15.11,20.71,16.98,10.94,18.83,31.05,27.28,37.5,30.18,28.72,32.25,6.72,7.78,10.11,8.64,16.66,14.7,12.07,16.26,12.55,10.46,8.7,15.11,13.14,18.54,17.75,15.78,11.89,10.96,59.93,58.5,76.35,41.92,81.21,61.56,55.15,39.42,47.89,41.75,49.8
605122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,351.82,198.44,71.23,67.54,63.19,71.6,81.57,19.53,29.99,119.37,56.08,138.4,145.13,92.32,50.93,40.78,82.88,40.59,35.67,20.04,38.56,25.95,14.25,34.21,62.39,15.81,15.31,17.42,25.77,29.19,21.24,26.12,54.73,106.9,53.0,71.46,58.98,105.17,54.84,41.88,30.67,79.14,13.38,57.85,44.62,31.06,14.73,31.21,29.22,23.75,23.74,42.29,175.98,58.4,30.13,22.43,43.97,69.94,51.78
300891,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
605338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,238.88,269.51,138.33,138.83,77.78,70.21,101.95,82.02,71.62,77.06,101.97,63.53,32.84,67.34,42.28,116.28,33.85,41.98,89.21,40.95,38.37,47.68,29.15,18.33,15.74,33.5,67.21,28.3,44.26,21.46,54.0,31.88,25.47,26.56,30.69,15.69,9.06,11.01,14.19,14.32,18.29,12.45,13.36,9.62,17.32,12.94,9.98,17.75,18.63,18.95,44.54,23.94,31.46,24.53,64.77,47.35,29.39,25.57,44.68,28.98,23.43,58.23,34.32,29.4
300900,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
605336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200.15,301.5,141.94,105.43,98.94,77.92,81.05,39.89,44.49,168.55,109.46,53.18,35.21,80.76,75.94,46.24,30.17,47.92,118.49,89.64,87.3,74.38,49.23,73.19,56.54,57.26,41.87,92.28,147.47,61.24,52.46,40.02,42.92,47.61,68.87,47.56,12.67,14.55,13.11,20.85,22.66,16.93,74.54,42.77,13.15,21.56,15.93,16.13,27.73,59.95,148.53,91.18,127.69,68.44,36.72,40.43,36.34,66.1,34.07,28.84,21.18,61.7,39.77,65.61
300909,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
605081,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,154.4,283.71,282.01,61.16,73.91,62.96,63.92,52.2,23.81,44.83,80.89,52.7,28.15,24.48,19.95,17.48,19.32,24.55,35.64,28.97,35.58,20.17,16.56,11.74,23.82,58.19,104.68,32.79,46.54,68.71,186.98,74.75,35.8,39.8,56.63,149.1,56.98,165.56,90.06,118.11,101.43,176.97,122.05,91.59,129.98,100.51,91.22,48.36,51.87,93.42,90.42,60.26,47.62,35.12,36.19,26.3,14.82,50.91,74.55,61.56
300882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
003028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.19,289.36,226.04,151.62,293.05,155.63,200.67,148.66,114.48,79.62,44.36,85.64,87.9,56.21,27.02,41.96,40.86,55.65,187.18,590.43,357.23,130.71,102.82,241.53,242.82,165.61,144.55,79.58,72.74,60.16,47.08,65.48,135.71,52.81,41.13,59.95,83.84,108.0,68.1,48.11,58.05,32.93,22.67,24.52,20.25,20.44,37.19,99.11,88.52,38.18,97.3,97.45,94.1,50.28,42.11,46.68,97.03,60.23,32.57,24.15,35.19,73.04
605268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.46,373.2,484.49,100.94,92.3,66.01,187.76,57.3,31.61,57.07,146.46,82.81,37.84,39.71,31.33,36.27,70.82,72.61,24.58,22.61,14.46,38.53,134.32,90.45,176.17,81.34,41.65,34.06,101.83,103.83,105.07,81.0,46.29,54.62,64.58,217.61,25.6,25.41,22.28,20.63,7.83,6.89,4.82,13.05,18.65,43.49,28.18,30.05,15.2,16.53,12.14,19.32,50.34,49.34,42.05,51.11,14.05,21.59,32.81,19.88
300893,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
300881,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
605179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.18,461.27,153.65,312.6,399.89,172.12,275.1,88.52,72.22,61.18,100.71,81.9,95.64,107.84,37.09,44.95,71.62,64.81,86.12,178.94,80.16,63.38,33.55,60.04,325.36,70.51,90.56,106.72,90.11,46.29,44.69,98.44,76.88,45.34,43.13,253.35,105.16,79.72,26.68,23.89,57.8,21.9,11.0,15.1,10.14,12.05,19.71,54.92,133.36,101.92,79.69,92.49,105.97,54.18,25.32,24.31,65.12,52.65,24.3,52.02,54.16,29.05
300879,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
601279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.8,684.1,446.89,177.83,196.27,78.95,142.41,280.67,161.52,45.39,56.47,54.37,73.45,181.25,386.27,121.58,76.52,34.06,21.41,72.64,30.45,19.82,32.71,33.95,30.51,31.21,142.81,205.9,110.29,62.88,60.66,113.48,260.11,65.64,124.07,221.83,11.57,7.21,10.95,16.84,12.86,11.2,23.04,19.52,21.83,21.25,13.32,14.88,20.65,15.81,38.81,54.08,24.97,31.42,35.49,74.9,79.01,29.32
605337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,243.67,329.21,364.84,188.4,266.36,146.14,115.51,102.3,128.56,150.48,204.69,98.04,34.52,40.47,102.5,66.74,92.14,49.79,35.97,35.46,20.86,69.06,136.47,53.5,87.68,46.23,65.59,37.12,38.84,41.25,40.06,27.49,48.45,35.84,40.25,31.21,14.77,41.85,33.37,18.18,9.77,9.99,10.18,15.59,28.78,45.13,116.03,59.97,41.43,86.06,100.96,95.32,58.34,47.25,80.82,55.03,18.14,33.6,38.36,55.48
688566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
688189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
688165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
688085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
688396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
688622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
688360,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
688579,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
688518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
688208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
688516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
688500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
688081,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
300942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
603759,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.59,523.17,272.34,233.46,118.33,249.25,116.36,42.49,111.95,72.05,59.32,187.61,47.9,30.29,65.07,64.16,33.53,72.81,62.36,36.11,41.47,30.25,21.85,32.04,28.41,15.34,24.73,31.81,31.24,48.73,18.41,24.47,34.82,58.68,56.66,35.74,14.2,14.97,11.65,6.74,8.7,7.95,8.39,34.04,24.9,74.97,48.17,32.69,65.09,26.57,24.72,27.34,36.65,26.69,22.68,56.08,135.02,55.97,80.82
300932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
300614,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
301025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
603155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,282.16,164.47,245.15,93.64,88.26,58.24,81.74,71.76,125.71,121.37,141.31,161.9,249.57,193.0,160.46,70.77,55.5,42.08,45.67,68.6,68.12,105.04,55.57,68.42,32.03,30.48,54.87,38.87,17.04,40.05,25.03,17.65,13.66,49.25,24.68,19.54,9.9,3.21,4.03,3.93,4.33,5.27,8.85,8.82,10.04,12.31,59.53,37.68,39.85,28.35,32.13,45.35,29.24,24.52,38.62,23.04,16.81,91.36,87.28,72.12,27.42,13.69,75.11,57.56,37.79
003015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.01,523.88,366.35,146.8,91.43,169.85,320.74,71.11,81.92,97.87,270.47,343.23,24.1,49.55,40.51,43.62,19.4,28.89,18.62,18.01,23.4,20.68,85.04,25.73,17.95,91.99,52.9,15.3,42.73,36.5,38.96,24.43,70.33,63.4,62.9,415.93,202.67,255.55,114.26,537.63,179.32,370.34,194.26,121.34,63.18,133.58,218.51,421.32,303.98,145.95,104.85,277.66,262.29,144.22,212.6,112.52,273.71,243.13,215.52,151.24,53.94,41.28,41.94,59.86
605069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,194.47,199.56,70.57,109.22,265.42,499.37,178.25,132.66,62.99,96.15,49.63,94.84,28.96,22.4,17.11,48.47,23.79,14.2,26.35,92.33,23.02,22.19,24.11,71.11,399.09,459.15,97.92,266.13,92.92,185.24,187.03,266.53,181.11,122.55,91.99,87.97,110.08,63.42,178.23,283.56,192.16,113.38,270.88,537.04,383.67,476.3,187.87,245.32,199.6,206.97,56.98,86.23,268.91,273.06
300923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
003029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.45,302.46,137.27,275.92,339.86,97.98,194.4,130.92,85.07,51.49,21.66,40.32,23.31,80.07,117.2,215.68,51.63,32.07,59.31,37.94,115.18,109.18,182.05,182.83,102.44,85.04,74.27,90.92,129.47,79.59,67.42,101.7,98.76,77.19,57.13,130.46,54.8,101.8,57.51,80.11,188.55,150.58,92.88,99.76,117.02,79.78,163.14,152.91,119.32,33.37,108.0,80.34,66.09,46.81,256.24,299.68,178.0,76.4,143.56,88.89,172.92,113.81
605155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.09,562.81,545.27,363.62,263.62,69.27,101.6,149.43,126.71,89.4,29.83,89.89,131.19,88.19,35.45,129.08,68.8,37.96,53.69,46.63,65.69,30.95,18.49,62.36,42.75,25.07,44.1,44.29,33.43,29.72,39.4,47.35,91.69,94.37,51.49,71.68,75.53,73.29,58.84,46.88,46.62,33.9,24.37,14.81,16.23,14.36,27.81,35.62,95.4,34.28,31.74,131.53,40.13,31.66,40.82,41.22,72.85,61.0,49.93,83.39,42.56,104.37
605005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.36,493.69,645.93,742.9,194.85,101.03,190.94,349.01,160.55,118.11,473.04,239.2,91.3,47.13,53.57,36.0,34.19,97.51,48.15,138.6,23.34,13.89,75.71,25.91,12.5,62.19,56.34,24.58,22.78,23.76,258.13,64.89,55.32,79.58,374.44,203.1,10.11,10.12,21.5,11.1,6.93,11.16,11.07,4.23,8.47,11.72,12.02,9.47,5.02,6.59,14.48,16.21,14.28,44.61,16.31,22.88,16.41,5.81,11.14,32.28,12.0
003017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113.11,386.32,257.65,128.18,66.88,78.03,112.05,53.6,50.5,81.09,112.27,86.83,13.38,35.88,77.68,253.73,73.21,355.84,77.14,55.53,35.48,27.82,50.8,33.66,19.91,39.46,43.25,22.98,31.46,29.4,72.84,48.58,35.08,34.35,52.18,43.76,31.33,35.42,147.47,67.55,63.76,56.45,53.86,60.96,35.25,25.97,23.67,27.57,53.12,61.28,72.72,40.97,63.61,50.97,124.37,130.67,225.44,197.95,262.03,153.17,72.6,59.65,61.3,118.43
601658,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,155.07,45.97,47.73,39.55,14.69,15.95,46.79,79.71,37.77,20.54,22.53,52.08,14.54,39.44,34.15,28.35,20.11,24.06,27.83,29.53,24.55,31.98,19.36,22.55,22.7,27.68,20.91,34.42,30.87,22.46,31.77,22.88,21.03,19.8,19.1,27.65,20.99,13.54,19.92,41.33,35.34,31.95,3.5,3.23,3.69,2.77,2.85,2.99,2.57,4.25,3.58,3.18,4.41,3.9,4.16,4.64,4.16,5.18,5.97,4.86,5.34,4.43,4.87,5.99,6.21,3.92,5.94,7.23,6.12,4.66,4.67,5.36,4.37,4.73
301006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
605258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,437.78,264.77,161.28,222.73,340.1,79.42,129.03,166.5,148.69,49.2,31.84,122.46,142.92,64.58,30.48,31.85,29.49,22.49,102.2,110.5,189.96,34.1,42.41,62.43,118.23,60.87,141.06,162.42,67.45,58.76,52.36,165.1,87.67,77.88,171.46,320.17,36.1,26.2,48.61,44.18,34.54,24.21,254.29,166.3,81.41,45.44,76.37,63.76,108.87,108.47,92.66,66.02,38.91,24.78,52.26,78.68,69.99,82.03,36.62,82.08,39.73,52.51
300930,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
605060,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,264.29,190.5,51.15,53.96,43.54,58.76,68.26,121.6,117.81,34.37,127.91,71.58,32.99,18.97,15.9,26.96,29.43,103.91,43.98,63.25,77.08,32.06,24.73,49.88,33.55,28.23,24.79,18.49,23.19,57.08,25.94,22.75,31.87,25.42,42.8,49.7,14.0,14.65,15.99,12.36,10.81,23.23,14.92,21.87,22.86,21.1,61.26,42.28,28.25,21.92,31.26,22.15,36.73,37.37,40.24,24.88,67.38,44.72,56.43
003018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,245.86,169.71,196.34,123.99,192.15,263.54,65.74,75.06,40.7,42.48,64.31,15.38,25.22,37.34,37.74,24.12,81.85,52.8,27.82,32.6,28.99,37.38,139.61,209.57,165.52,44.19,23.63,40.12,41.71,45.18,29.09,32.96,33.37,66.01,44.88,31.79,32.51,32.52,53.86,54.39,62.94,53.55,30.17,80.72,48.71,28.81,39.79,50.33,62.75,52.67,28.94,29.9,94.31,91.78,53.59,48.15,72.21,61.14,48.78,31.72,247.95,463.23,200.67
605117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,156.64,360.98,172.41,154.38,155.3,104.96,83.79,132.88,108.4,86.64,70.9,98.56,60.02,40.16,63.15,73.28,61.12,55.9,53.43,69.08,60.26,58.45,47.02,75.51,73.53,48.67,47.8,53.58,108.69,86.29,84.67,86.68,192.33,269.15,143.16,159.74,34.88,19.17,30.6,40.53,24.36,23.11,39.57,32.65,21.32,22.85,23.09,22.3,17.22,13.64,22.33,30.76,48.89,71.31,35.89,38.41,22.83,24.78
300906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
605068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,184.68,331.73,132.27,57.3,46.54,61.78,52.78,56.0,32.1,56.12,38.4,32.24,55.31,47.93,24.78,20.47,94.72,69.58,95.85,227.02,117.12,82.28,49.94,44.96,64.6,45.5,17.66,31.53,48.75,39.99,33.3,71.55,66.29,42.3,52.3,77.91,34.35,17.45,18.55,22.48,18.81,22.08,15.83,19.51,41.12,22.83,18.0,29.98,34.67,29.02,26.73,35.67,102.38,50.86,86.63,28.57,42.69,98.54,78.23,51.97,34.76,46.79,33.23
