code,201001,201002,201003,201004,201005,201006,201007,201008,201009,201010,201011,201012,201101,201102,201103,201104,201105,201106,201107,201108,201109,201110,201111,201112,201201,201202,201203,201204,201205,201206,201207,201208,201209,201210,201211,201212,201301,201302,201303,201304,201305,201306,201307,201308,201309,201310,201311,201312,201401,201402,201403,201404,201405,201406,201407,201408,201409,201410,201411,201412,201501,201502,201503,201504,201505,201506,201507,201508,201509,201510,201511,201512,201601,201602,201603,201604,201605,201606,201607,201608,201609,201610,201611,201612,201701,201702,201703,201704,201705,201706,201707,201708,201709,201710,201711,201712,201801,201802,201803,201804,201805,201806,201807,201808,201809,201810,201811,201812,201901,201902,201903,201904,201905,201906,201907,201908,201909,201910,201911,201912,202001,202002,202003,202004,202005,202006,202007,202008,202009,202010,202011,202012,202101,202102,202103,202104,202105,202106,202107,202108,202109,202110,202111,202112,202201,202202,202203,202204,202205,202206,202207,202208,202209,202210,202211,202212,202301,202302,202303,202304,202305,202306,202307,202308,202309,202310,202311,202312,202401,202402,202403,202404,202405,202406,202407,202408,202409,202410,202411,202412,202501,202502,202503,202504,202505,202506,202507,202508,202509,202510,202511,202512,202601,202602
000012,5.56,5.56,5.56,16.86,5.47,5.47,5.47,11.4,11.4,11.4,18.4,18.4,18.4,18.4,18.4,25.04,6.3,6.3,6.3,6.3,12.53,12.53,16.76,16.76,16.76,16.76,16.76,17.94,1.74,1.74,1.74,1.74,3.56,3.56,5.83,5.83,5.83,5.83,5.83,4.04,1.57,1.57,1.57,1.57,5.1,5.1,9.02,9.02,9.02,9.02,9.02,20.52,1.5,1.5,1.5,1.5,7.38,7.38,9.05,9.05,9.05,9.05,9.05,10.61,0.98,0.98,0.98,0.98,2.47,2.47,4.87,4.87,4.87,4.87,4.87,7.7,2.57,2.57,2.57,2.57,5.99,5.99,8.99,8.99,8.99,8.99,8.99,8.99,2.15,2.15,2.15,2.15,4.94,4.94,8.74,8.74,8.74,8.74,8.74,8.74,1.86,1.86,1.86,1.86,4.09,4.09,5.39,5.39,5.39,5.39,5.39,5.39,1.44,1.44,1.44,1.44,4.09,4.09,5.84,5.84,5.84,5.84,5.84,5.84,1.16,1.16,1.16,1.16,4.08,4.08,7.39,7.39,7.39,7.39,7.39,7.39,5.46,5.46,5.46,5.46,12.6,12.6,13.96,13.96,13.96,13.96,13.96,13.96,3.3,3.3,3.3,3.3,8.61,8.61,13.81,13.81,13.81,13.81,13.81,13.81,3.04,3.04,3.04,3.04,6.69,6.69,10.98,10.98,10.98,10.98,10.98,10.98,2.29,2.29,2.29,2.29,5.08,5.08,5.59,5.59,5.59,5.59,5.59,5.59,0.12,0.12,0.12,0.12,0.55,0.55,1.12,1.12,1.12,1.12
000014,7.83,7.83,7.83,17.15,13.72,13.72,13.72,13.72,13.22,13.22,9.97,9.97,9.97,9.97,9.97,9.97,-2.09,-2.09,-2.09,-2.09,0.76,0.76,3.1,3.1,3.1,3.1,3.1,10.11,-0.45,-0.45,-0.45,-0.45,-1.94,-1.94,-3.19,-3.19,-3.19,-3.19,-3.19,4.89,-0.28,-0.28,-0.28,-0.28,-1.21,-1.21,-1.82,-1.82,-1.82,-1.82,-1.82,4.83,4.65,4.65,4.65,4.65,4.03,4.03,2.17,2.17,2.17,2.17,2.17,9.55,0.05,0.05,0.05,0.05,2.18,2.18,-0.14,-0.14,-0.14,-0.14,-0.14,7.68,-0.68,-0.68,-0.68,-0.68,-1.48,-1.48,-2.39,-2.39,-2.39,-2.39,-2.39,3.95,-0.42,-0.42,-0.42,-0.42,0.54,0.54,0.56,0.56,0.56,0.56,0.56,1.03,0.42,0.42,0.42,0.42,0.42,0.42,0.31,0.31,0.31,0.31,0.31,17.97,-0.77,-0.77,-0.77,-0.77,-0.43,-0.43,-1.32,-1.32,-1.32,-1.32,-1.32,2.37,0.81,0.81,0.81,0.81,2.61,2.61,1.54,1.54,1.54,1.54,1.54,0.49,-0.99,-0.99,-0.99,-0.99,-2.43,-2.43,-3.55,-3.55,-3.55,-3.55,-3.55,3.89,1.68,1.68,1.68,1.68,4.64,4.64,18.21,18.21,18.21,18.21,18.21,23.74,12.95,12.95,12.95,12.95,32.01,32.01,35.33,35.33,35.33,35.33,35.33,36.93,2.76,2.76,2.76,2.76,3.26,3.26,2.81,2.81,2.81,2.81,2.81,1.0,-0.59,-0.59,-0.59,-0.59,-1.17,-1.17,-2.0,-2.0,-2.0,-2.0
000016,2.1,2.1,2.1,,0.91,0.91,0.91,0.91,1.3,1.3,1.57,1.57,1.57,1.57,1.57,1.57,-1.94,-1.94,-1.94,-1.94,-5.0,-5.0,-4.21,-4.21,-4.21,-4.21,-4.21,-4.21,0.26,0.26,0.26,0.26,0.29,0.29,0.4204,0.4204,0.4204,0.4204,0.4204,0.4204,0.35,0.35,0.35,0.35,1.0,1.0,1.02,1.02,1.02,1.02,1.02,1.02,0.23,0.23,0.23,0.23,1.11,1.11,1.16,1.16,1.16,1.16,1.16,1.16,0.19,0.19,0.19,0.19,-7.52,-7.52,-23.23,-23.23,-23.23,-23.23,-23.23,-23.23,0.3,0.3,0.3,0.3,0.46,0.46,-1.59,-1.59,-1.59,-1.59,-1.59,3.35,0.9,0.9,0.9,0.9,1.06,1.06,4.33,4.33,4.33,4.33,4.33,63.26,0.7,0.7,0.7,0.7,4.19,4.19,5.24,5.24,5.24,5.24,5.24,5.11,1.05,1.05,1.05,1.05,4.25,4.25,5.4,5.4,5.4,5.4,5.4,5.4,-2.77,-2.77,-2.77,-2.77,1.16,1.16,7.37,7.37,7.37,7.37,7.37,5.79,0.86,0.86,0.86,0.86,1.01,1.01,-1.51,-1.51,-1.51,-1.51,-1.51,10.33,1.13,1.13,1.13,1.13,1.87,1.87,1.48,1.48,1.48,1.48,1.48,-17.58,1.98,1.98,1.98,1.98,-2.55,-2.55,-9.73,-9.73,-9.73,-9.73,-9.73,-9.73,-9.47,-9.47,-9.47,-9.47,-21.33,-21.33,-33.23,-33.23,-33.23,-33.23,-33.23,-33.23,4.0,4.0,4.0,4.0,-18.13,-18.13,-53.45,-53.45,-53.45,-53.45
000017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.93,4.93,4.93,4.93,23.61,23.61,38.92,38.92,38.92,38.92,38.92,38.92,2.26,2.26,2.26,2.26,3.44,3.44,4.42,4.42,4.42,4.42,4.42,4.42,1.24,1.24,1.24,1.24,3.74,3.74,16.25,16.25,16.25,16.25,16.25,16.25,1.47,1.47,1.47,1.47,-12.51,-12.51,-9.96,-9.96,-9.96,-9.96,-9.96,-9.96,1.45,1.45,1.45,1.45,3.43,3.43,6.6,6.6,6.6,6.6,6.6,6.6,-2.6,-2.6,-2.6,-2.6,-5.74,-5.74,1.67,1.67,1.67,1.67,1.67,1.67,-8.67,-8.67,-8.67,-8.67,32.84,32.84,53.98,53.98,53.98,53.98,53.98,53.98,-1.96,-1.96,-1.96,-1.96,11.78,11.78,16.35,16.35,16.35,16.35,16.35,16.35,-10.68,-10.68,-10.68,-10.68,-18.14,-18.14,12.72,12.72,12.72,12.72,12.72,12.72,0.98,0.98,0.98,0.98,1.66,1.66,1.76,1.76,1.76,1.76,1.76,1.76,1.04,1.04,1.04,1.04,1.83,1.83,2.38,2.38,2.38,2.38,2.38,2.38,1.7,1.7,1.7,1.7,5.26,5.26,8.62,8.62,8.62,8.62
000019,-0.69,-0.69,-0.69,,-3.61,-3.61,-3.61,-3.61,-5.87,-5.87,-7.2,-7.2,-7.2,-7.2,-7.2,-7.2,-2.59,-2.59,-2.59,-2.59,1.34,1.34,6.02,6.02,6.02,6.02,6.02,6.02,-0.41,-0.41,-0.41,-0.41,9.51,9.51,9.18,9.18,9.18,9.18,9.18,9.18,0.11,0.11,0.11,0.11,-0.62,-0.62,5.47,5.47,5.47,5.47,5.47,4.52,-0.64,-0.64,-0.64,-0.64,-2.47,-2.47,-3.6,-3.6,-3.6,-3.6,-3.6,-3.6,-0.99,-0.99,-0.99,-0.99,0.55,0.55,-0.85,-0.85,-0.85,-0.85,-0.85,-0.85,-0.66,-0.66,-0.66,-0.66,-1.63,-1.63,-2.99,-2.99,-2.99,-2.99,-2.99,-2.99,-0.97,-0.97,-0.97,-0.97,-1.74,-1.74,-2.61,-2.61,-2.61,-2.61,-2.61,-2.61,-1.15,-1.15,-1.15,-1.15,-1.95,-1.95,-3.22,-3.22,-3.22,-3.22,-3.22,-3.22,2.87,2.87,2.87,2.87,4.82,4.82,7.59,7.59,7.59,7.59,7.59,7.59,1.86,1.86,1.86,1.86,4.66,4.66,6.9,6.9,6.9,6.9,6.9,6.9,2.92,2.92,2.92,2.92,5.17,5.17,6.36,6.36,6.36,6.36,6.36,6.36,2.92,2.92,2.92,2.92,5.0,5.0,6.87,6.87,6.87,6.87,6.87,6.87,2.19,2.19,2.19,2.19,3.47,3.47,5.82,5.82,5.82,5.82,5.82,5.82,1.32,1.32,1.32,1.32,2.64,2.64,5.02,5.02,5.02,5.02,5.02,5.02,1.84,1.84,1.84,1.84,3.51,3.51,4.89,4.89,4.89,4.89
000020,1.74,1.74,1.74,,4.67,4.67,4.67,4.67,6.67,6.67,6.41,6.41,6.41,6.41,6.41,6.41,1.23,1.23,1.23,1.23,3.42,3.42,3.34,3.34,3.34,3.34,3.34,3.34,1.69,1.69,1.69,1.69,2.29,2.29,2.25,2.25,2.25,2.25,2.25,2.25,0.07,0.07,0.07,0.07,0.7,0.7,0.29,0.29,0.29,0.29,0.29,0.29,0.25,0.25,0.25,0.25,0.53,0.53,0.36,0.36,0.36,0.36,0.36,0.36,0.18,0.18,0.18,0.18,4.92,4.92,6.86,6.86,6.86,6.86,6.86,6.86,0.15,0.15,0.15,0.15,2.31,2.31,1.44,1.44,1.44,1.44,1.44,1.44,0.13,0.13,0.13,0.13,0.67,0.67,0.11,0.11,0.11,0.11,0.11,0.11,0.1,0.1,0.1,0.1,0.87,0.87,0.16,0.16,0.16,0.16,0.16,0.16,0.08,0.08,0.08,0.08,0.79,0.79,1.04,1.04,1.04,1.04,1.04,1.04,-0.12,-0.12,-0.12,-0.12,0.96,0.96,1.46,1.46,1.46,1.46,1.46,1.46,1.64,1.64,1.64,1.64,2.4,2.4,2.17,2.17,2.17,2.17,2.17,2.17,1.71,1.71,1.71,1.71,2.53,2.53,2.45,2.45,2.45,2.45,2.45,2.45,1.8,1.8,1.8,1.8,2.2,2.2,3.46,3.46,3.46,3.46,3.46,3.46,1.46,1.46,1.46,1.46,2.7,2.7,3.81,3.81,3.81,3.81,3.81,3.81,1.46,1.46,1.46,1.46,3.49,3.49,5.13,5.13,5.13,5.13
000021,2.93,2.93,2.93,,2.06,2.06,2.06,2.06,4.84,4.84,6.73,6.73,6.73,6.73,6.73,10.29,1.03,1.03,1.03,1.03,2.52,2.52,4.51,4.51,4.51,4.51,4.51,5.84,1.12,1.12,1.12,1.12,1.62,1.62,1.78,1.78,1.78,1.78,1.78,2.28,0.82,0.82,0.82,0.82,2.18,2.18,3.74,3.74,3.74,3.74,3.74,5.47,-2.41,-2.41,-2.41,-2.41,-0.18,-0.18,2.79,2.79,2.79,2.79,2.79,3.56,1.04,1.04,1.04,1.04,2.76,2.76,2.79,2.79,2.79,2.79,2.79,3.57,2.86,2.86,2.86,2.86,4.07,4.07,5.67,5.67,5.67,5.67,5.67,4.07,2.2,2.2,2.2,2.2,5.68,5.68,8.58,8.58,8.58,8.58,8.58,8.58,1.45,1.45,1.45,1.45,2.89,2.89,7.25,7.25,7.25,7.25,7.25,7.25,1.64,1.64,1.64,1.64,2.35,2.35,4.24,4.24,4.24,4.24,4.24,4.24,1.17,1.17,1.17,1.17,2.73,2.73,6.24,6.24,6.24,6.24,6.24,6.24,2.6,2.6,2.6,2.6,3.33,3.33,5.99,5.99,5.99,5.99,5.99,5.99,2.43,2.43,2.43,2.43,4.52,4.52,5.67,5.67,5.67,5.67,5.67,5.67,1.02,1.02,1.02,1.02,2.98,2.98,4.41,4.41,4.41,4.41,4.41,4.41,1.1,1.1,1.1,1.1,3.25,3.25,5.81,5.81,5.81,5.81,5.81,5.81,1.5,1.5,1.5,1.5,4.04,4.04,6.16,6.16,6.16,6.16
001872,7.14,7.14,7.14,,4.49,4.49,4.49,4.49,10.27,10.27,15.88,15.88,15.88,15.88,15.88,19.7,3.78,3.78,3.78,3.78,7.78,7.78,11.73,11.73,11.73,11.73,11.73,15.19,3.22,3.22,3.22,3.22,6.24,6.24,10.36,10.36,10.36,10.36,10.36,13.15,3.47,3.47,3.47,3.47,7.8,7.8,11.76,11.76,11.76,11.76,11.76,13.257,2.62,2.62,2.62,2.62,5.85,5.85,9.12,9.12,9.12,9.12,9.12,10.358,2.46,2.46,2.46,2.46,5.757,5.757,9.86,9.86,9.86,9.86,9.86,12.338,2.69,2.69,2.69,2.69,5.88,5.88,9.41,9.41,9.41,9.41,9.41,11.637,2.9,2.9,2.9,2.9,5.76,5.76,9.07,9.07,9.07,9.07,9.07,16.24,2.91,2.91,2.91,2.91,6.786,6.786,9.88,9.88,9.88,9.88,9.88,3.883,2.62,2.62,2.62,2.62,7.2441,7.2441,7.74,7.74,7.74,7.74,7.74,7.74,0.42,0.42,0.42,0.42,1.7656,1.7656,3.54,3.54,3.54,3.54,3.54,5.6628,1.42,1.42,1.42,1.42,4.4252,4.4252,6.38,6.38,6.38,6.38,6.38,6.9903,2.13,2.13,2.13,2.13,4.8759,4.8759,6.72,6.72,6.72,6.72,6.72,6.72,1.55,1.55,1.55,1.55,3.4343,3.4343,5.64,5.64,5.64,5.64,5.64,5.64,1.75,1.75,1.75,1.75,4.2546,4.2546,6.22,6.22,6.22,6.22,6.22,6.22,1.77,1.77,1.77,1.77,4.1932,4.1932,6.08,6.08,6.08,6.08
000025,1.68,1.68,1.68,,-0.71,-0.71,-0.71,-0.71,0.64,0.64,0.53,0.53,0.53,0.53,0.53,0.53,0.21,0.21,0.21,0.21,0.29,0.29,-0.94,-0.94,-0.94,-0.94,-0.94,-0.94,-1.26,-1.26,-1.26,-1.26,-4.99,-4.99,-4.23,-4.23,-4.23,-4.23,-4.23,-4.23,2.43,2.43,2.43,2.43,2.01,2.01,10.42,10.42,10.42,10.42,10.42,10.42,1.72,1.72,1.72,1.72,2.77,2.77,2.26,2.26,2.26,2.26,2.26,2.26,0.15,0.15,0.15,0.15,1.49,1.49,3.61,3.61,3.61,3.61,3.61,3.61,0.71,0.71,0.71,0.71,2.0236,2.0236,2.97,2.97,2.97,2.97,2.97,2.97,0.5,0.5,0.5,0.5,2.71,2.71,4.43,4.43,4.43,4.43,4.43,4.43,1.66,1.66,1.66,1.66,2.7562,2.7562,3.65,3.65,3.65,3.65,3.65,3.65,1.7,1.7,1.7,1.7,4.1749,4.1749,5.92,5.92,5.92,5.92,5.92,5.92,0.41,0.41,0.41,0.41,1.99,1.99,0.77,0.77,0.77,0.77,0.77,0.77,1.64,1.64,1.64,1.64,3.34,3.34,5.2,5.2,5.2,5.2,5.2,5.2,2.33,2.33,2.33,2.33,3.0,3.0,4.25,4.25,4.25,4.25,4.25,4.25,1.66,1.66,1.66,1.66,2.89,2.89,4.79,4.79,4.79,4.79,4.79,7.59,2.17,2.17,2.17,2.17,4.66,4.66,6.49,6.49,6.49,6.49,6.49,8.21,1.96,1.96,1.96,1.96,4.77,4.77,6.98,6.98,6.98,6.98
000026,3.95,3.95,3.95,10.29,2.79,2.79,2.79,2.79,5.76,5.76,9.52,9.52,9.52,9.52,9.52,12.55,2.86,2.86,2.86,2.86,6.75,6.75,10.48,10.48,10.48,10.48,12.05,12.05,2.44,2.44,2.44,2.44,4.63,4.63,6.57,6.57,6.57,6.57,6.57,8.18,2.38,2.38,2.38,2.38,4.68,4.68,7.08,7.08,7.08,7.08,7.08,8.69,2.84,2.84,2.84,2.84,5.58,5.58,8.07,8.07,8.07,8.07,8.07,8.62,2.7,2.7,2.7,2.7,4.36,4.36,6.33,6.33,6.33,6.33,6.33,7.24,1.18,1.18,1.18,1.18,2.58,2.58,5.0,5.0,5.0,5.0,5.0,4.74,1.89,1.89,1.89,1.89,3.65,3.65,5.66,5.66,5.66,5.66,5.66,5.79,2.38,2.38,2.38,2.38,4.45,4.45,6.55,6.55,6.55,6.55,6.55,7.3,2.47,2.47,2.47,2.47,4.69,4.69,6.74,6.74,6.74,6.74,6.74,8.21,-0.49,-0.49,-0.49,2.91,2.91,2.91,7.91,7.91,7.91,7.91,7.91,10.78,4.15,4.15,4.15,4.15,8.09,8.09,11.84,11.84,11.84,11.84,11.84,13.39,2.84,2.84,2.84,2.84,4.62,4.62,7.53,7.53,7.53,7.53,7.53,8.68,3.23,3.23,3.23,3.23,5.8,5.8,8.22,8.22,8.22,8.22,8.22,10.28,2.24,2.24,2.24,2.24,4.36,4.36,5.88,5.88,5.88,5.88,5.88,6.55,1.32,1.32,1.32,1.32,2.41,2.41,3.68,3.68,3.68,3.68
000027,8.86,8.86,8.86,,3.24,3.24,3.24,3.24,6.56,6.56,10.01,10.01,10.01,10.01,10.01,10.01,2.02,2.02,2.02,2.02,4.92,4.92,6.95,6.95,6.95,6.95,6.95,6.95,1.55,1.55,1.55,1.55,3.79,3.79,6.0,6.0,6.0,6.0,6.0,6.0,1.51,1.51,1.51,1.51,4.12,4.12,7.48,7.48,7.48,7.48,7.48,8.74,2.49,2.49,2.49,2.49,6.1816,6.1816,9.68,9.68,9.68,9.68,9.68,11.91,2.04,2.04,2.04,2.04,5.64,5.64,8.53,8.53,8.53,8.53,8.53,8.53,0.94,0.94,0.94,0.94,3.85,3.85,6.11,6.11,6.11,6.11,6.11,6.11,0.52,0.52,0.52,0.52,1.85,1.85,3.68,3.68,3.68,3.68,3.68,3.68,0.28,0.28,0.28,0.28,2.49,2.49,2.79,2.79,2.79,2.79,2.79,2.79,1.52,1.52,1.52,1.52,4.2,4.2,6.69,6.69,6.69,6.69,6.69,6.69,0.69,0.69,0.69,0.69,11.26,11.26,15.1,15.1,15.1,15.1,15.1,15.1,1.74,1.74,1.74,1.74,6.01,6.01,8.26,8.26,8.26,8.26,8.26,8.26,1.43,1.43,1.43,1.43,3.36,3.36,4.96,4.96,4.96,4.96,4.96,4.96,1.81,1.81,1.81,1.81,6.05,6.05,9.11,9.11,9.11,9.11,9.11,9.11,3.33,3.33,3.33,3.33,5.51,5.51,6.09,6.09,6.09,6.09,6.09,6.09,4.02,4.02,4.02,4.02,5.1,5.1,5.32,5.32,5.32,5.32
000028,13.96,13.96,13.96,25.99,7.48,7.48,7.48,7.48,13.77,13.77,20.31,20.31,20.31,20.31,20.31,27.17,7.96,7.96,7.96,7.96,14.55,14.55,21.16,21.16,21.16,21.16,21.16,27.52,8.63,8.63,8.63,8.63,16.35,16.35,23.73,23.73,23.73,23.73,23.73,30.51,7.77,7.77,7.77,7.77,13.81,13.81,20.39,20.39,20.39,20.39,20.39,26.0,7.21,7.21,7.21,7.21,10.39,10.39,13.49,13.49,13.49,13.49,13.49,16.41,4.05,4.05,4.05,4.05,7.85,7.85,11.46,11.46,11.46,11.46,11.46,14.94,3.58,3.58,3.58,3.58,9.53,9.53,12.56,12.56,12.56,12.56,12.56,12.56,3.17,3.17,3.17,3.17,6.41,6.41,9.15,9.15,9.15,9.15,9.15,11.91,3.07,3.07,3.07,3.07,6.64,6.64,9.21,9.21,9.21,9.21,9.21,9.21,2.55,2.55,2.55,2.55,5.44,5.44,7.94,7.94,7.94,7.94,7.94,7.94,1.92,1.92,1.92,1.92,4.91,4.91,7.56,7.56,7.56,7.56,7.56,7.56,2.33,2.33,2.33,2.33,5.22,5.22,7.51,7.51,7.51,7.51,7.51,9.29,1.68,1.68,1.68,1.68,4.44,4.44,6.84,6.84,6.84,6.84,6.84,6.84,2.22,2.22,2.22,2.22,5.04,5.04,7.18,7.18,7.18,7.18,7.18,7.18,2.21,2.21,2.21,2.21,4.19,4.19,5.99,5.99,5.99,5.99,5.99,5.99,1.84,1.84,1.84,1.84,3.7,3.7,5.29,5.29,5.29,5.29
000029,0.637,0.637,0.637,,0.44,0.44,0.44,0.44,5.09,5.09,6.09,6.09,6.09,6.09,6.09,6.09,1.6,1.6,1.6,1.6,4.4,4.4,5.89,5.89,5.89,5.89,5.89,6.85,1.43,1.43,1.43,1.43,2.59,2.59,4.06,4.06,4.06,4.06,4.06,6.75,0.21,0.21,0.21,0.21,0.79,0.79,1.01,1.01,1.01,1.01,1.01,13.05,1.18,1.18,1.18,1.18,1.85,1.85,3.01,3.01,3.01,3.01,3.01,14.81,1.15,1.15,1.15,1.15,8.27,8.27,10.58,10.58,10.58,10.58,10.58,13.21,1.33,1.33,1.33,1.33,5.62,5.62,9.67,9.67,9.67,9.67,9.67,12.53,1.3,1.3,1.3,1.3,5.06,5.06,5.5,5.5,5.5,5.5,5.5,6.76,-0.21,-0.21,-0.21,-0.21,11.0,11.0,12.41,12.41,12.41,12.41,12.41,16.35,2.49,2.49,2.49,2.49,9.81,9.81,12.74,12.74,12.74,12.74,12.74,15.9,0.76,0.76,0.76,0.76,2.68,2.68,5.4,5.4,5.4,5.4,5.4,7.81,2.29,2.29,2.29,2.29,3.47,3.47,4.26,4.26,4.26,4.26,4.26,5.72,4.04,4.04,4.04,4.04,3.62,3.62,3.17,3.17,3.17,3.17,3.17,3.88,-0.89,-0.89,-0.89,-0.89,-0.94,-0.94,-0.92,-0.92,-0.92,-0.92,-0.92,-6.52,0.05,0.05,0.05,0.05,0.11,0.11,0.14,0.14,0.14,0.14,0.14,-4.91,1.94,1.94,1.94,1.94,2.89,2.89,4.04,4.04,4.04,4.04
000030,,,,,,,,,,,,,,,,,,,,,,,,,,,,-105.87,-50.0,-50.0,-50.0,-50.0,-111.61,-111.61,-111.61,-111.61,-111.61,-111.61,-111.61,,4.14,4.14,4.14,4.14,8.36,8.36,11.76,11.76,11.76,11.76,11.76,11.76,3.95,3.95,3.95,3.95,8.29,8.29,12.09,12.09,12.09,12.09,12.09,12.09,3.7,3.7,3.7,3.7,6.48,6.48,8.16,8.16,8.16,8.16,8.16,8.16,3.29,3.29,3.29,3.29,7.58,7.58,10.63,10.63,10.63,10.63,10.63,10.63,4.18,4.18,4.18,4.18,8.39,8.39,11.91,11.91,11.91,11.91,11.91,11.91,3.91,3.91,3.91,3.91,8.03,8.03,11.23,11.23,11.23,11.23,11.23,11.23,3.14,3.14,3.14,3.14,6.43,6.43,9.33,9.33,9.33,9.33,9.33,9.33,1.77,1.77,1.77,1.77,6.33,6.33,10.04,10.04,10.04,10.04,10.04,10.04,2.97,2.97,2.97,2.97,6.69,6.69,8.76,8.76,8.76,8.76,8.76,8.76,0.32,0.32,0.32,0.32,1.51,1.51,3.94,3.94,3.94,3.94,3.94,3.94,1.09,1.09,1.09,1.09,2.98,2.98,5.11,5.11,5.11,5.11,5.11,5.11,2.1,2.1,2.1,2.1,4.08,4.08,5.76,5.76,5.76,5.76,5.76,5.76,2.04,2.04,2.04,2.04,3.77,3.77,5.46,5.46,5.46,5.46
000031,-0.1,-0.1,-0.1,10.49,0.62,0.62,0.62,0.62,1.33,1.33,2.41,2.41,2.41,2.41,2.41,2.41,1.16,1.16,1.16,1.16,2.4,2.4,2.75,2.75,2.75,2.75,2.75,9.22,1.16,1.16,1.16,1.16,1.35,1.35,0.81,0.81,0.81,0.81,0.81,11.19,1.26,1.26,1.26,1.26,2.27,2.27,2.36,2.36,2.36,2.36,2.36,2.36,1.25,1.25,1.25,1.25,2.53,2.53,2.88,2.88,2.88,2.88,2.88,2.88,1.19,1.19,1.19,1.19,3.25,3.25,8.91,8.91,8.91,8.91,8.91,12.0,3.14,3.14,3.14,3.14,2.72,2.72,1.33,1.33,1.33,1.33,1.33,11.61,2.4,2.4,2.4,2.4,2.7,2.7,8.79,8.79,8.79,8.79,8.79,15.44,3.8,3.8,3.8,3.8,9.03,9.03,12.96,12.96,12.96,12.96,12.96,12.96,7.44,7.44,7.44,7.44,11.83,11.83,14.87,14.87,14.87,14.87,14.87,14.69,0.97,0.97,0.97,0.97,2.92,2.92,3.93,3.93,3.93,3.93,3.93,-2.06,1.46,1.46,1.46,1.46,3.32,3.32,5.95,5.95,5.95,5.95,5.95,5.95,-0.53,-0.53,-0.53,-0.53,0.46,0.46,0.49,0.49,0.49,0.49,0.49,0.49,1.1,1.1,1.1,1.1,0.33,0.33,-3.33,-3.33,-3.33,-3.33,-3.33,-3.33,-0.68,-0.68,-0.68,-0.68,-2.68,-2.68,-4.35,-4.35,-4.35,-4.35,-4.35,-4.35,-2.46,-2.46,-2.46,-2.46,1.02,1.02,-5.14,-5.14,-5.14,-5.14
000032,2.22,2.22,2.22,,1.11,1.11,1.11,1.11,1.6,1.6,3.58,3.58,3.58,3.58,3.58,3.58,1.24,1.24,1.24,1.24,2.07,2.07,2.42,2.42,2.42,2.42,2.42,2.42,-1.39,-1.39,-1.39,-1.39,-1.5,-1.5,-1.51,-1.51,-1.51,-1.51,-1.51,-1.51,1.18,1.18,1.18,1.18,2.16,2.16,2.22,2.22,2.22,2.22,2.22,2.22,-0.59,-0.59,-0.59,-0.59,-1.14,-1.14,-1.39,-1.39,-1.39,-1.39,-1.39,2.47,0.05,0.05,0.05,-0.4,-0.4,-0.4,0.37,0.37,0.37,0.37,0.37,0.37,1.24,1.24,1.24,1.24,2.74,2.74,4.05,4.05,4.05,4.05,4.05,4.32,0.71,0.71,0.71,0.71,1.75,1.75,3.1,3.1,3.1,3.1,3.1,3.1,1.66,1.66,1.66,1.66,3.88,3.88,5.33,5.33,5.33,5.33,5.33,5.33,1.99,1.99,1.99,1.99,3.8,3.8,6.27,6.27,6.27,6.27,6.27,6.27,1.01,1.01,1.01,1.01,2.48,2.48,5.82,5.82,5.82,5.82,5.82,5.82,1.25,1.25,1.25,1.25,0.96,0.96,0.25,0.25,0.25,0.25,0.25,0.25,-2.15,-2.15,-2.15,-2.15,-5.69,-5.69,-9.61,-9.61,-9.61,-9.61,-9.61,-9.61,-0.96,-0.96,-0.96,-0.96,-2.51,-2.51,-4.56,-4.56,-4.56,-4.56,-4.56,-4.56,0.26,0.26,0.26,0.26,-0.59,-0.59,-2.02,-2.02,-2.02,-2.02,-2.02,-2.02,-0.53,-0.53,-0.53,-0.53,-1.52,-1.52,-4.73,-4.73,-4.73,-4.73
